,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
1371,1371,0440500095,Unassigned Territory,Kem Nunn,1988.0,Bantam Dell Pub Group
1372,1372,1570362084,The Best of Larry King Live: The Greatest Interviews,Larry King,1995.0,Turner Pub
1373,1373,0060930535,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999.0,Perennial
1374,1374,0375702709,A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997.0,Vintage Books USA
1375,1375,044990928X,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,1994.0,Ballantine Books
1376,1376,0671038184,Jewel,Bret Lott,1999.0,Washington Square Press
1377,1377,0060916508,Their Eyes Were Watching God: A Novel,Zora Neale Hurston,1990.0,Perennial
1378,1378,0756401453,"Wild Magic (Fool's Gold, Book 2)",Jude Fisher,2003.0,Daw Books
1379,1379,0963270702,The Satanic Verses,Salman Rushdie,1992.0,Distributors
1380,1380,0399242562,Shadowmancer,G. P. Taylor,2004.0,Putnam Publishing Group
1381,1381,0552996009,Notes From a Small Planet,Bill Bryson,,Bantam Doubleday Dell
1382,1382,0708881297,DINOSAUR PLANET 2 SURVIVORS,ANNE MCCAFFREY,1996.0,Time Warner Books UK
1383,1383,0142000663,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002.0,Penguin Books
1384,1384,0590542443,"The Amber Spyglass (His Dark Materials, Book 3)",Philip Pullman,2000.0,Scholastic Press
1385,1385,0590112899,"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,1998.0,Scholastic Point
1386,1386,0590660543,Northern Lights (His Dark Materials S.),Philip Pullman,1998.0,Scholastic Point
1387,1387,0345361792,A Prayer for Owen Meany,John Irving,1990.0,Ballantine Books
1388,1388,0552999512,Away from It All,Judy Astley,2003.0,Trafalgar Square
1389,1389,041619513X,Winnie-The-Pooh on Management and Problem Solving,Roger E. Allen,1998.0,Routledge
1390,1390,0855030224,An ABC for You and Me,Margaret Tempest,,The Medici Society Ltd
1391,1391,0861638522,Popular Reward: the Brave Toy Soldier: And Other Stories (Enid Blyton's Popular Rewards Series VII),Enid Blyton,1996.0,Award Publications
1392,1392,0575073314,Shadowheart : Legends of the Raven (Legends of the Raven),James Barclay,2003.0,Gollancz
1393,1393,0575073004,Nightchild (Gollancz SF S.),James Barclay,2002.0,Gollancz
1394,1394,0394404289,The Prophet,Kahlil Gibran,1973.0,Alfred A. Knopf
1395,1395,000636988X,How Not to Be a Perfect Mother: The Crafty Mother's Guide to a Quiet Life (How Not to),Libby Purves,1986.0,HarperCollins Publishers
1396,1396,1578562333,"No Eye Can See (Kirkpatrick, Jane, Kinship and Courage Historical Series, Bk. 2.)",JANE KIRKPATRICK,2001.0,WaterBrook Press
1397,1397,0345458915,The Sinner,TESS GERRITSEN,2003.0,Ballantine Books
1398,1398,038531258X,Cold Sassy Tree,Olive Ann Burns,1986.0,Delta
1399,1399,006092988X,A Tree Grows in Brooklyn,Betty Smith,1998.0,Perennial
1400,1400,0140317937,The Neverending Story,Michael Ende,1985.0,Penguin USA
1401,1401,0743225406,The Shipping News : A Novel,Annie Proulx,2001.0,Scribner
1402,1402,0553256696,Hiding Place,Corrie Ten Boom,1984.0,Bantam Books
1403,1403,0785263780,Only The River Runs Free : A Novel (Galway Chronicles (Paperback)),Bodie Thoene,2003.0,WestBow Press
1404,1404,0802433243,Only the Wind Remembers,Marlo Schalesky,2003.0,Moody Publishers
1405,1405,0375413081,True Notebooks (Alex Awards (Awards)),MARK SALZMAN,2003.0,Knopf
1406,1406,1400034779,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,2003.0,Anchor
1407,1407,038533303X,Driving Mr. Albert: A Trip Across America With Einstein's Brain,Michael Paterniti,2001.0,Delta
1408,1408,0451163753,French Lieutenant's Woman,John Fowles,1996.0,Signet Book
1409,1409,0440414520,The Clearing: A Mystery,Dorothy Reynolds Miller,1998.0,Yearling Books
1410,1410,0786885688,Shopgirl,Steve Martin,2001.0,Hyperion
1411,1411,0671880187,Kitchen,Banana Yoshimoto,1994.0,Washington Square Press
1412,1412,1558506454,Museum of Science Book of Answers &amp; Questions,Ann Rae Jonas,1996.0,Adams Media Corp
1413,1413,0895773538,How in the World?: A Fascinating Journey Through the World of Human Ingenuity,Readers Digest,1990.0,Readers Digest
1414,1414,0385247745,The Power of Myth (Illustrated Edition),Joseph Campbell,1988.0,Doubleday Books
1415,1415,0385293542,Crescent City,Belva Plain,1984.0,Delacorte Press
1416,1416,0802069347,Gibson's Student Guide to Western Canadian Universities,Dyanne Gibson,1993.0,University of Toronto Press
1417,1417,0671721038,"The New Hugo Winners, Vol. 2",Isaac Asimov,1991.0,Baen
1418,1418,0671311891,My Teacher is an Alien,Bruce Coville,1997.0,Pocket Books
1419,1419,0345387007,Tangle Box,TERRY BROOKS,1995.0,Del Rey
1420,1420,037570504X,"Breath, Eyes, Memory",Edwidge Danticat,1998.0,Vintage Books USA
1421,1421,0767902521,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),Bill Bryson,1999.0,Broadway Books
1422,1422,0892967048,The Bottoms,Joe R. Lansdale,2000.0,Mysterious Press
1423,1423,0553377868,The Flanders Panel,ARTURO PEREZ-REVERTE,1996.0,Bantam
1424,1424,0472113658,Where No Gods Came (Michigan Literary Fiction Awards),Sheila O'Connor,2003.0,UMP
1425,1425,0609608444,"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",ERIK LARSON,2003.0,Crown
1426,1426,0670032425,The Adventures of Augie March,Saul Bellow,2003.0,Viking Books
1427,1427,0915811332,Sacred Journey of the Peaceful Warrior,Dan Millman,1991.0,H.J. Kramer
1428,1428,1558744606,Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997.0,Health Communications
1429,1429,080410753X,The Kitchen God's Wife,Amy Tan,1992.0,Ivy Books
1430,1430,0451526503,Adventures of Huckleberry Finn (Signet Classics (Paperback)),Mark Twain,1997.0,Signet Book
1431,1431,0345325818,The Silmarillion,J.R.R. TOLKIEN,1985.0,Del Rey
1432,1432,044023767X,Teen Angst? Naaah . . . A Quasi-autobiography,Ned Vizzini,2002.0,Laurel-Leaf Books
1433,1433,014131088X,Speak,Laurie Halse Anderson,2001.0,Speak
1434,1434,043909013X,Kerosene,Chris Wooding,2002.0,Push
1435,1435,0140244824,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996.0,Penguin Books
1436,1436,155643068X,Exploring Inner and Outer Space: A Scientist's Perspective on Personal and Planetary Transformation,Brian O'Leary,1989.0,North Atlantic Books
1437,1437,096478260X,"Miracle in the Void: Free Energy, Ufos and Other Scientific Revelations",Brian O'Leary,1996.0,Kamapua'a Press
1438,1438,155643152X,The Second Coming of Science: An Intimate Report on the New Science,Brian O'Leary,1992.0,North Atlantic Books
1439,1439,0553346768,Synchronicity: The Bridge Between Matter and Mind,F. David Peat,1988.0,Bantam
1440,1440,0884043142,L. Ron Hubbard Presents Writers of the Future (L. Ron Hubbard Presents Writers of the Future),L. Ron Hubbard,1988.0,Bridge Publications
1441,1441,0743221990,The Stone Monkey : A Lincoln Rhyme Novel,Jeffery Deaver,2002.0,Simon &amp; Schuster
1442,1442,0312983212,Saucer,Stephen Coonts,2003.0,St. Martin's Paperbacks
1443,1443,0553486411,"Clones (Star Wars: Galaxy of Fear, Book 11)",JOHN WHITMAN,1998.0,Skylark
1444,1444,3478088534,Jetzt will ichs wirklich wissen. Mit mentaler Powertechnik Ziele erreichen.,Peter Kummer,2002.0,Moderne Verlagsges. Mvg
1445,1445,3821807059,Herr Lehmann. Ein Roman.,Sven Regener,2001.0,Eichborn
1446,1446,0865532168,Arnold: An Unauthorized Biography,Wendy Leigh,1990.0,McGraw-Hill
1447,1447,059040640X,Freedom Train: The Story of Harriet Tubman,Dorothy Sterling,1987.0,Scholastic
1448,1448,1566197155,Little Princess,Frances Hodgson Burnett,,Barnes Noble Books
1449,1449,0805210318,Light on Yoga: Yoga Dipika,B. K. S. Iyengar,1995.0,Schocken Books
1450,1450,031227999X,Emotionally Weird: A Novel,Kate Atkinson,2001.0,Picador USA
1451,1451,0385508417,Skipping Christmas,JOHN GRISHAM,2002.0,Doubleday
1452,1452,0385510438,The Last Juror,John Grisham,2004.0,Doubleday
1453,1453,0848705459,Cooking Light,Susan M. McIntosh,1983.0,Leisure Arts
1454,1454,0380723638,Ill Wind (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1997.0,Avon Books
1455,1455,0718001044,Nelson's Bedtime Bible Stories : 150 Passages from the International Children's Bible,Paul Gross,2002.0,Nelson Bibles
1456,1456,0307132668,"Bye, Bye, Butterfree (Pokemon Adventure (Golden Numbered))",Diane Muldrow,1999.0,Golden Books
1457,1457,0812515722,American Gothic,Robert Bloch,1987.0,Tor Books (Mm)
1458,1458,0373169876,"My Big Fake Green-Card Wedding (Harlequin American Romance, 987)",Mollie Molay,2003.0,Harlequin
1459,1459,0890842795,English Handbook for Christian Schools,Grace Colling,2001.0,Bob Jones Univ Pr
1460,1460,0385324057,Summer Sisters,Judy Blume,1998.0,Delacorte Press
1461,1461,9505470010,Fahrenheit 451 / Fahrenheit 451,Ray Bradbury,1998.0,Minotauro
1462,1462,0609602535,The Overseer,Jonathan Rabb,1998.0,Random House Inc
1463,1463,0425185710,Valhalla Rising (Dirk Pitt Adventures (Paperback)),Clive Cussler,2002.0,Berkley Publishing Group
1464,1464,0061030651,U.S.S. Seawolf,Patrick Robinson,2001.0,HarperTorch
1465,1465,0425178773,Day of Reckoning,Jack Higgins,2001.0,Berkley Publishing Group
1466,1466,0553575619,Raptor Red,ROBERT T. BAKKER,1996.0,Bantam
1467,1467,0671578391,The Dracula Tape,Fred Saberhagen,1999.0,Baen
1468,1468,0425095584,Cold Sea Rising,Richard Moran,1987.0,Berkley Pub Group
1469,1469,0451409086,Threat Vector,Michael Dimercurio,2000.0,Onyx Books
1470,1470,031298250X,America : A Jake Grafton Novel (A Jake Grafton Novel),Stephen Coonts,2002.0,St. Martin's Paperbacks
1471,1471,006109594X,Nimitz Class,Patrick Robinson,1998.0,HarperTorch
1472,1472,0671527215,Hitchhikers's Guide to the Galaxy,Douglas Adams,1984.0,Pocket
1473,1473,0486203077,Tales of Terror and the Supernatural,Wilkie Collins,1972.0,Dover Publications
1474,1474,2894850743,Un retour simple: Roman,Raymond Cloutier,1998.0,LanctÃ´t Ã©diteur
1475,1475,0671522817,Braveheart,Randall Wallace,1995.0,Pocket
1476,1476,0618074716,The Hallelujah Side,Rhoda Huffey,2000.0,Mariner Books
1477,1477,1400062888,Obliviously On He Sails : The Bush Administration in Rhyme,CALVIN TRILLIN,2004.0,Random House
1478,1478,0618045996,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,2002.0,Houghton Mifflin Company
1479,1479,0312303033,Perfect Skin: A Novel,Nick Earls,2002.0,St. Martin's Press
1480,1480,1931520038,The Mount: A Novel,Carol Emshwiller,2002.0,Small Beer Press
1481,1481,0671318314,Callahan's Lady,Spider Robinson,2001.0,Baen
1482,1482,0553377876,Half Asleep in Frog Pajamas,Tom Robbins,1995.0,Bantam
1483,1483,1558612815,Allegra Maud Goldman,Edith Konecky,2001.0,Feminist Press
1484,1484,014025448X,At Home in Mitford (The Mitford Years),Jan Karon,1996.0,Viking Books
1485,1485,0060934417,Bel Canto: A Novel,Ann Patchett,2002.0,Perennial
1486,1486,0671793489,All Around the Town,Mary Higgins Clark,1993.0,Pocket Star
1487,1487,0174434642,Othello (3rd Series),William Shakespeare,1996.0,Thomas Nelson Publishers
1488,1488,0679772677,A Civil Action,JONATHAN HARR,1996.0,Vintage
1489,1489,0312983824,Faking It,Jennifer Crusie,2003.0,St. Martin's Paperbacks
1490,1490,0449149676,On Mystic Lake,Kristin Hannah,2000.0,Ballantine Books
1491,1491,0449006344,Angel Falls,KRISTIN HANNAH,2001.0,Ballantine Books
1492,1492,0553568183,Blue Moon,Luanne Rice,1994.0,Bantam Books
1493,1493,0451191153,The Fountainhead,Ayn Rand,1996.0,New American Library
1494,1494,0440224624,The Loop,Nicholas Evans,1999.0,Dell Publishing Company
1495,1495,0451523067,Emma,Jane Austen,1994.0,New Amer Library Classics
1496,1496,0743418174,Good in Bed,Jennifer Weiner,2002.0,Washington Square Press
1497,1497,0451526295,Mansfield Park (Signet Classics (Paperback)),Jane Austen,1996.0,Signet Book
1498,1498,0440214424,Out of Sight,Elmore Leonard,1998.0,Dell
1499,1499,0451187903,Sense and Sensibility,Jane Austen,1995.0,Signet Book
1500,1500,0385491050,Surfacing,MARGARET ATWOOD,1998.0,Anchor
1501,1501,0671036505,The Vineyard,Barbara Delinsky,2001.0,Pocket Books
1502,1502,0553213504,The Count of Monte Cristo (Bantam Classics),ALEXANDRE DUMAS,1984.0,Bantam
1503,1503,0446605891,With Heart,Dorothy Garlock,1999.0,Warner Vision
1504,1504,0394758285,The Big Sleep,Raymond Chandler,1992.0,Vintage Books USA
1505,1505,0671004565,We'll Meet Again,Mary Higgins Clark,2000.0,Pocket
1506,1506,0345370805,How to Make an American Quilt,Whitney Otto,1992.0,Ballantine Books
1507,1507,0375703055,Ellen Foster,Kaye Gibbons,1997.0,Vintage Books
1508,1508,0156006529,Where or When  : A Novel,Anita Shreve,1999.0,Harvest Books
1509,1509,0446673544,Sex &amp; the City,Candace Bushnell,1997.0,Warner Books
1510,1510,0140256369,Of Love and Other Demons (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,1996.0,Penguin Books
1511,1511,0312243022,The Hours : A Novel,Michael Cunningham,2000.0,Picador
1512,1512,0316789844,Resistance : A Novel,Anita Shreve,1997.0,Back Bay Books
1513,1513,0679761837,A Natural History of Love,Diane Ackerman,1995.0,Vintage Books USA
1514,1514,0385490445,Alias Grace : A Novel,Margaret Atwood,1997.0,Anchor
1515,1515,0380725398,Jamaica Inn,Daphne Du Maurier,1995.0,Avon
1516,1516,0345316770,Almost Paradise,Susan Isaacs,1990.0,Ballantine Books
1517,1517,0375700757,Cold Mountain : A Novel,CHARLES FRAZIER,1998.0,Vintage
1518,1518,0070212570,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,1989.0,McGraw-Hill
1519,1519,0385480016,Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,1995.0,Anchor
1520,1520,0061098361,Circle of Three: A Novel,Patricia Gaffney,2001.0,HarperTorch
1521,1521,0061093092,Lily White,Susan Isaacs,1997.0,HarperTorch
1522,1522,0821758950,Cha Cha Cha,Jane Heller,1998.0,Kensington Publishing Corp.
1523,1523,0679729917,The Best of Roald Dahl,Roald Dahl,1990.0,Vintage Books USA
1524,1524,0451411013,The Grave Maurice (Richard Jury Novels),Martha Grimes,2003.0,Onyx Books
1525,1525,0446611239,The Cabinet of Curiosities,Douglas Preston,2003.0,Warner Books
1526,1526,0553580078,The Years of Rice and Salt,Kim Stanley Robinson,2003.0,Spectra Books
1527,1527,0425189414,Midnight Runner,Jack Higgins,2003.0,Berkley Publishing Group
1528,1528,0812909372,On language,William Safire,1980.0,Times Books
1529,1529,0451410912,A Killing Gift,Leslie Glass,2003.0,Onyx Books
1530,1530,8481301132,El Gran Gatsby,F.Scott Fitzgerald,2001.0,Colleccion Millenium
1531,1531,0316781266,The Last Time They Met : A Novel,Anita Shreve,2002.0,Back Bay Books
1532,1532,0486280616,Adventures of Huckleberry Finn (Dover Thrift Editions),Mark Twain,1994.0,Dover Publications
1533,1533,0743405978,Bless the Child,Cathy Cash Spellman,2000.0,Pocket
1534,1534,0671032658,The Green Mile,Stephen King,1999.0,Pocket
1535,1535,0446607835,Somebody to Love? : A Rock-and-Roll Memoir,Grace Slick,1999.0,Warner Books
1536,1536,0451402103,"Bitter Blood: A True Story of Southern Family Pride, Madness, and Multiple Murder",Jerry Bledsoe,1997.0,Onyx Books
1537,1537,0373250223,Name &amp; Address Withheld (Red Dress Ink (Paperback)),Jane Sigaloff,2002.0,Red Dress Ink
1538,1538,0380817683,Rachel's Holiday,Marian Keyes,2001.0,Avon Books
1539,1539,0671701053,Thing of Beauty,Stephen Fried,1994.0,Pocket
1540,1540,0671000381,COURTNEY LOVE: THE QUEEN OF NOISE,Melissa Rossi,1996.0,Pocket
1541,1541,006101253X,Sinners,Jackie Collins,1997.0,HarperTorch
1542,1542,0671689231,Little Girl Lost,Drew Barrymore,1991.0,Pocket
1543,1543,0380814021,The Princess Diaries,Meg Cabot,2001.0,HarperTrophy
1544,1544,0373711026,North Country Man,Carrie Alexander,2002.0,Harlequin
1545,1545,0373710992,The Farmer's Wife,Lori Handeland,2002.0,Harlequin
1546,1546,0373711107,The Comeback Girl  (Those Sullivan Sisters),Debra Salonen,2003.0,Harlequin
1547,1547,0440217806,Secret Ceremonies: A Mormon Woman's Intimate Diary of Marriage and Beyond,Deborah Laake,1994.0,Dell Publishing Company
1548,1548,0373711123,Another Man's Wife,Rebecca Winters,2003.0,Harlequin
1549,1549,0373711115,Sarah's Baby  (Koomera Crossing),Margaret Way,2003.0,Harlequin
1550,1550,0373711131,Little Girl Lost,Marisa Carroll,2003.0,Harlequin
1551,1551,0061098795,The Wailing Wind,Tony Hillerman,2003.0,HarperTorch
1552,1552,0791423549,Native American Postcolonial Psychology (Suny Series in Transpersonal and Humanistic Psychology),Eduardo Duran,1995.0,State University of New York Press
1553,1553,0375725784,A Heartbreaking Work of Staggering Genius,Dave Eggers,2001.0,Vintage Books USA
1554,1554,0465016146,The Mystery of Capital: Why Capitalism Triumphs in the West and Fails Everywhere Else,Hernando De Soto,2000.0,Basic Books
1555,1555,0465016103,The Other Path: The Economic Answer to Terrorism,Hernando De Soto,2002.0,Perseus Books Group
1556,1556,0373226519,"In The Blink Of An Eye (The Taylor Clan) (Harlequin Intrigue, No. 651)",Julie Miller,2002.0,Harlequin
1557,1557,0380012774,The Importance of Being Earnest,Oscar Wilde,1976.0,Avon
1558,1558,225313922X,Les Thanatonautes,Bernard Werber,1996.0,LGF
1559,1559,0142004030,Lost in a Good Book (Thursday Next Novels (Penguin Books)),Jasper Fforde,2004.0,Penguin Books
1560,1560,0452281784,Bad Heir Day,Wendy Holden,2001.0,Plume Books
1561,1561,0375704558,Charlotte Gray,Sebastian Faulks,2000.0,Vintage Books USA
1562,1562,038533656X,Apocalipstick,SUE MARGOLIS,2003.0,Delta
1563,1563,0743230213,Harem: A Novel,Dora Levy Mossanen,2002.0,Touchstone
1564,1564,0345436911,The Dress Lodger (Ballantine Reader's Circle),Sheri Holman,2001.0,Ballantine Books
1565,1565,0452284481,Le Divorce (William Abrahams Book),Diane Johnson,2003.0,Plume Books
1566,1566,0802135196,Valley of the Dolls: A Novel,Jacqueline Susann,1997.0,Grove Press
1567,1567,0440217520,Tunnel Vision (V.I. Warshawski Novels (Paperback)),Sara Paretsky,1995.0,Dell
1568,1568,0373834985,Comfortable Wife,Stephanie Laurens,2002.0,Harlequin
1569,1569,0679450548,I Was Amelia Earhart,Jane Mendelsohn,1996.0,Random House Inc
1570,1570,0451135555,Summer Harvest,Madge Swindells,1985.0,Signet Book
1571,1571,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J.R.R. TOLKIEN,1986.0,Del Rey
1572,1572,038039586X,Watership Down,Richard George Adams,1975.0,Harpercollins
1573,1573,0670030643,The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002.0,Viking Books
1574,1574,0060929596,As Nature Made Him : The Boy Who Was Raised as a Girl,John Colapinto,2001.0,Perennial
1575,1575,3499232871,Herzsprung,Ildiko Kurthy,2003.0,Distribooks Inc
1576,1576,0374516901,Basin and Range,John McPhee,1982.0,Noonday Press
1577,1577,0440131480,Breakfast of Champions,Kurt Vonnegut,1991.0,Dell Publishing Company
1578,1578,0609600745,The Art of Doing Nothing: Simple Ways to Make Time for Yourself,Veronique Vienne,1998.0,Clarkson N Potter Publishers
1579,1579,0375707425,Embers,SANDOR MARAI,2002.0,Vintage
1580,1580,3453151933,Tom Clancys Power Plays 2. Tigerjagd.,Tom Clancy,1999.0,Heyne
1581,1581,0231105592,The  Garden of Ediacara,Mark A. S. McMenamin,2000.0,Columbia University Press
1582,1582,0590317822,Just Plain Cat,Nancy K Robinson,1981.0,Scholastic Inc
1583,1583,014056232X,Way Out West Lives a Coyote Named Frank (Picture Puffins),Jillian Lund,1997.0,Puffin Books
1584,1584,0590447319,In My Father's House (Point),Ann Rinaldi,1996.0,Scholastic
1585,1585,0440940001,Island of the Blue Dolphins (Laurel Leaf Books),Scott O'Dell,1978.0,Laure Leaf
1586,1586,0440401119,How to Fight a Girl,THOMAS ROCKWELL,1988.0,Yearling
1587,1587,0440203155,Romantic Obsessions and Humiliations of Annie Sehlmeier,Louise Plummer,1989.0,Laurel-Leaf Books
1588,1588,0812565959,Shadow of the Hegemon (Ender Wiggins Saga (Paperback)),Orson Scott Card,2001.0,Tor Books
1589,1589,034536628X,Magic Casement (Man of His Word),Dave Duncan,1990.0,Del Rey Books
1590,1590,0880387483,"Tantras (Forgotten Realms:  Avatar Trilogy, Book 2)",Richard Awlinson,1989.0,Wizards of the Coast
1591,1591,0880387300,"Shadowdale (Forgotten Realms:  Avatar Trilogy, Book One)",Scott Ciencin,1989.0,Wizards of the Coast
1592,1592,0425163385,The Night Crew,John Sandford,2004.0,Berkley Publishing Group
1593,1593,0743444051,CSI: Sin City,Max Allan Collins,2002.0,Pocket
1594,1594,0061056103,Blackmantle (Keltiad),Patricia Kennealy-Morrison,1998.0,Eos
1595,1595,0671042262,The Blue Nowhere : A Novel,Jeffery Deaver,2002.0,Pocket
1596,1596,0425157539,Sudden Prey,John Sandford,1997.0,Berkley Publishing Group
1597,1597,0553585681,Always a Thief,Kay Hooper,2003.0,Bantam Books
1598,1598,0553585118,Once a Thief,Kay Hooper,2002.0,Bantam Books
1599,1599,0886777690,A Thousand Words for Stranger (Daw Book Collectors),Julie E. Czerneda,1997.0,Daw Books
1600,1600,0743212002,Deck the Halls,Mary Higgins Clark,2000.0,Simon &amp; Schuster
1601,1601,3426650754,"Der Mann, der's wert ist.",Eva Heller,1994.0,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
1602,1602,1854877178,Come Home Forever,Jan McDaniel,1997.0,Scarlet Books
1603,1603,0380803526,The Renegades: Cole (Renegades),Genell Dellin,1999.0,Avon
1604,1604,0373152655,Christmas Miracles,Betty Neels,1997.0,Harlequin
1605,1605,0451404033,Fires in the Mist,Barbara Dolan,1994.0,New Amer Library (Mm)
1606,1606,1583140352,Return to Love (Arabesque),Viveca Carlysle,1999.0,Bet Books
1607,1607,1854879073,The Marriage Plan,Judy Jackson,1997.0,Scarlet Books
1608,1608,0821728326,The Eagle and the Dove,Lewis Orde,1989.0,Zebra Books
1609,1609,037348397X,The Donovan Legacy,Nora Roberts,1999.0,Harlequin
1610,1610,0380773155,"It Happened to Nancy : By an Anonymous Teenager, A True Story from Her Diary (Confident Collector)",Beatrice Sparks,1994.0,Avon
1611,1611,3404100263,Die Nadel,Ken Follett,1980.0,Gustav Lubbe Verlag GmbH
1612,1612,0679731148,A Year in Provence,Peter Mayle,1991.0,Vintage Books USA
1613,1613,2070417700,Deus Irae,Philip Kindred Dick,2001.0,Gallimard
1614,1614,2070360075,Le Vieil Homme et la Mer,Ernest Hemingway,1972.0,Gallimard
1615,1615,0786889373,The Big Picture,Douglas Kennedy,1998.0,Warner Books (Mm)
1616,1616,2207245810,Radio libre Albemuth,Philip Kindred Dick,1998.0,DenoÃ?Â«l
1617,1617,2207250474,Siva,Philip K. Dick,2000.0,DenoÃ?Â«l
1618,1618,2290331406,Dr. Bloodmoney,Philip K. Dick,2002.0,J'ai lu
1619,1619,2070426815,L'oeil de la sibylle,Dick,2003.0,Gallimard
1620,1620,2290305251,A rebrousse-temps,Philip K. Dick,1999.0,J'ai lu
1621,1621,2070364283,La Perle,John Steinbeck,1973.0,Gallimard
1622,1622,2266128566,Le Meilleur des mondes,Aldous Huxley,2002.0,Pocket
1623,1623,2070363104,Histoires Extraordinaires,Edgar Allan Poe,,Gallimard French
1624,1624,2253152277,VÃ?Â©ronika dÃ?Â©cide de mourir,Paulo Coelho,2002.0,LGF
1625,1625,2207252000,La Maison des feuilles,Mark Z. Danielewski,2002.0,DenoÃ?Â«l
1626,1626,2253170453,Risque mortel,Robin Cook,1998.0,LGF
1627,1627,2723409821,"Balade au bout du monde, tome 4 : La pierre de folie",Laurent Vicomte,1993.0,GlÃ?Â©nat
1628,1628,2070415686,"Le Guide galactique, tome 1",Jean Bonnefoy,2000.0,Gallimard
1629,1629,2258036992,La porte obscure,Philip K. (Philip Kindred) Dick,1994.0,Presses de la CitÃ?Â©
1630,1630,2207251756,"Nouvelles : tome 2, 1953-1981",Philip Kindred Dick,2000.0,DenoÃ?Â«l
1631,1631,2266000489,La Nuit Des Temps,Rene Barjavel,,Presses De La Cite French
1632,1632,2070360423,LA Peste (Folio Series: No. 42),Albert Camus,1985.0,Distribooks
1633,1633,0394822862,Bears in the Night (Bright &amp; Early Books),Stan Berenstain,1971.0,Random House
1634,1634,0874493803,A First Book of Shapes (Preschool Dinosaur Playhouse),A. J. Wood,1988.0,Modern Publishing
1635,1635,1569870942,Edgar the Lion Who Would Be a Good King,Sunny Griffin,1993.0,Landoll
1636,1636,1579730272,The Not-So-Perfect Picnic,Disney Enterprises Inc,1998.0,Advance Publishers LLC
1637,1637,0307177092,Peters Welcom Tell a Tale Book,Maida Silverman,,Golden Books
1638,1638,2253004898,Guerre De Troie N'Aura Pas Lieu,Jean Giraudoux,2001.0,Distribooks Inc
1639,1639,0812094271,Miro (Famous Artists),Nicholas Ross,1995.0,Barron's Educational Series
1640,1640,0380600129,The Indian in the Cupboard,Lynne Reid Banks,1999.0,HarperTrophy
1641,1641,0451522389,The Time Machine and the Invisible Man,H. G. Wells,1984.0,Signet Classics
1642,1642,0425169324,Sworn to Defend,Carolyn Wheat,1999.0,Berkley Publishing Group
1643,1643,082176828X,What You Wish for,Fern Michaels,2001.0,Zebra Books
1644,1644,0316693324,When the Wind Blows,James Patterson,1998.0,Replica Books
1645,1645,0553283685,Hyperion,DAN SIMMONS,1990.0,Bantam
1646,1646,1841215457,Dad Alert! (Orchard Red Apple S.),Ros Stanley,2000.0,Orchard Books
1647,1647,0064410358,"No Survivors (Nightmare Room Thrillogy, 3)",R. L. Stine,2001.0,Avon Books
1648,1648,0007108648,Whizzard (Tales of the Dark Forest S.),Steve Barlow,2003.0,Trafalgar Square Books
1649,1649,0064472930,Circle of Three #3: Second Sight (Circle of Three),Isobel Bird,2001.0,Avon
1650,1650,0590629824,The Capture (Animorphs (Paperback Numbered)),Katherine Applegate,1997.0,Scholastic
1651,1651,0743412273,Pet Sematary,Stephen King,2001.0,Pocket
1652,1652,8420725927,Lazarillo De Tormes (Biblioteca Didactica Anaya),Anonimo,1998.0,Continental Book Company
1653,1653,0140089586,The Second Rumpole Omnibus (Crime Monthly),John Mortimer,1989.0,Penguin Books
1654,1654,0316140651,Johnny Long Legs (Matt Christopher Sports Classics),Matthew F Christopher,1988.0,"Little, Brown"
1655,1655,1559277785,Full House,Janet Evanovich,2002.0,Audio Renaissance
1656,1656,0345367898,Witching Hour (Lives of the Mayfair Witches),Anne Rice,1991.0,Ballantine Books
1657,1657,0205280854,Including Students with Special Needs: A Practical Guide for Classroom Teachers,Marilyn Penovich Friend,1998.0,Prentice Hall
1658,1658,0553110721,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2000.0,Bantam Books
1659,1659,1558534245,Sailing on the Ice: And Other Stories from the Old Squire's Farm,C. A. Stephens,1996.0,Thomas Nelson Inc
